to (UTC),actual,forecast,index
2018-02-12T18:00Z,311,301,high
2018-02-12T18:30Z,308,329,high
2018-02-12T19:00Z,304,327,high
2018-02-12T19:30Z,293,320,high
2018-02-12T20:00Z,279,312,moderate
2018-02-12T20:30Z,265,295,moderate
2018-02-12T21:00Z,251,276,moderate
2018-02-12T21:30Z,241,256,moderate
2018-02-12T22:00Z,224,235,moderate
2018-02-12T22:30Z,216,214,moderate
2018-02-12T23:00Z,193,196,moderate
2018-02-12T23:30Z,167,179,low
2018-02-13T00:00Z,168,164,low
2018-02-13T00:30Z,167,158,low
2018-02-13T01:00Z,172,159,low
2018-02-13T01:30Z,177,160,low
2018-02-13T02:00Z,176,158,low
2018-02-13T02:30Z,168,155,low
2018-02-13T03:00Z,167,155,low
2018-02-13T03:30Z,166,154,low
2018-02-13T04:00Z,159,149,low
2018-02-13T04:30Z,157,142,low
2018-02-13T05:00Z,159,138,low
2018-02-13T05:30Z,160,141,low
2018-02-13T06:00Z,165,148,low
2018-02-13T06:30Z,186,158,moderate
2018-02-13T07:00Z,209,184,moderate
2018-02-13T07:30Z,232,205,moderate
2018-02-13T08:00Z,251,222,moderate
2018-02-13T08:30Z,263,229,moderate
2018-02-13T09:00Z,277,241,moderate
2018-02-13T09:30Z,286,248,high
2018-02-13T10:00Z,286,254,high
2018-02-13T10:30Z,285,256,high
2018-02-13T11:00Z,288,261,high
2018-02-13T11:30Z,286,267,high
2018-02-13T12:00Z,284,266,high
2018-02-13T12:30Z,286,264,high
2018-02-13T13:00Z,291,264,high
2018-02-13T13:30Z,294,263,high
2018-02-13T14:00Z,290,263,high
2018-02-13T14:30Z,288,262,high
2018-02-13T15:00Z,290,267,high
2018-02-13T15:30Z,295,268,high
2018-02-13T16:00Z,305,276,high
2018-02-13T16:30Z,310,288,high
2018-02-13T17:00Z,318,296,high
2018-02-13T17:30Z,329,300,high
2018-02-13T18:00Z,331,312,high
2018-02-13T18:30Z,327,328,high
2018-02-13T19:00Z,327,334,high
2018-02-13T19:30Z,329,335,high
2018-02-13T20:00Z,335,335,high
2018-02-13T20:30Z,329,329,high
2018-02-13T21:00Z,318,322,high
2018-02-13T21:30Z,309,311,high
2018-02-13T22:00Z,300,294,high
2018-02-13T22:30Z,290,272,high
2018-02-13T23:00Z,279,260,moderate
2018-02-13T23:30Z,275,249,moderate
2018-02-14T00:00Z,277,242,moderate
2018-02-14T00:30Z,282,242,high
2018-02-14T01:00Z,281,237,high
2018-02-14T01:30Z,282,238,high
2018-02-14T02:00Z,276,231,moderate
2018-02-14T02:30Z,270,225,moderate
2018-02-14T03:00Z,266,221,moderate
2018-02-14T03:30Z,259,215,moderate
2018-02-14T04:00Z,249,205,moderate
2018-02-14T04:30Z,246,195,moderate
2018-02-14T05:00Z,239,190,moderate
2018-02-14T05:30Z,238,188,moderate
2018-02-14T06:00Z,243,188,moderate
2018-02-14T06:30Z,257,196,moderate
2018-02-14T07:00Z,260,217,moderate
2018-02-14T07:30Z,257,232,moderate
2018-02-14T08:00Z,262,244,moderate
2018-02-14T08:30Z,266,246,moderate
2018-02-14T09:00Z,265,250,moderate
2018-02-14T09:30Z,267,251,moderate
2018-02-14T10:00Z,269,252,moderate
2018-02-14T10:30Z,270,254,moderate
2018-02-14T11:00Z,264,255,moderate
2018-02-14T11:30Z,260,255,moderate
2018-02-14T12:00Z,259,255,moderate
2018-02-14T12:30Z,258,253,moderate
2018-02-14T13:00Z,259,247,moderate
2018-02-14T13:30Z,261,237,moderate
2018-02-14T14:00Z,263,234,moderate
2018-02-14T14:30Z,262,230,moderate
2018-02-14T15:00Z,263,233,moderate
2018-02-14T15:30Z,268,234,moderate
2018-02-14T16:00Z,269,241,moderate
2018-02-14T16:30Z,273,250,moderate
2018-02-14T17:00Z,282,258,high
2018-02-14T17:30Z,293,262,high
2018-02-14T18:00Z,300,266,high
2018-02-14T18:30Z,302,280,high
2018-02-14T19:00Z,307,284,high
2018-02-14T19:30Z,311,282,high
2018-02-14T20:00Z,307,278,high
2018-02-14T20:30Z,288,267,high
2018-02-14T21:00Z,273,251,moderate
2018-02-14T21:30Z,264,235,moderate
2018-02-14T22:00Z,249,219,moderate
2018-02-14T22:30Z,227,206,moderate
2018-02-14T23:00Z,209,191,moderate
2018-02-14T23:30Z,184,175,moderate
2018-02-15T00:00Z,174,164,low
to (UTC),actual,forecast,index
2018-02-16T00:00Z,164,175,low
2018-02-16T00:30Z,164,171,low
2018-02-16T01:00Z,166,174,low
2018-02-16T01:30Z,166,183,low
2018-02-16T02:00Z,164,185,low
2018-02-16T02:30Z,163,186,low
2018-02-16T03:00Z,164,189,low
2018-02-16T03:30Z,166,191,low
2018-02-16T04:00Z,162,191,low
2018-02-16T04:30Z,165,190,low
2018-02-16T05:00Z,169,193,low
2018-02-16T05:30Z,180,206,moderate
2018-02-16T06:00Z,194,212,moderate
2018-02-16T06:30Z,214,226,moderate
2018-02-16T07:00Z,241,249,moderate
2018-02-16T07:30Z,263,265,moderate
2018-02-16T08:00Z,276,278,moderate
2018-02-16T08:30Z,283,286,high
2018-02-16T09:00Z,283,293,high
2018-02-16T09:30Z,276,292,moderate
2018-02-16T10:00Z,275,289,moderate
2018-02-16T10:30Z,279,288,moderate
2018-02-16T11:00Z,274,284,moderate
2018-02-16T11:30Z,271,281,moderate
2018-02-16T12:00Z,261,277,moderate
2018-02-16T12:30Z,252,274,moderate
2018-02-16T13:00Z,250,273,moderate
2018-02-16T13:30Z,253,271,moderate
2018-02-16T14:00Z,250,274,moderate
2018-02-16T14:30Z,253,277,moderate
2018-02-16T15:00Z,267,285,moderate
2018-02-16T15:30Z,281,289,high
2018-02-16T16:00Z,289,297,high
2018-02-16T16:30Z,302,304,high
2018-02-16T17:00Z,314,312,high
2018-02-16T17:30Z,326,319,high
2018-02-16T18:00Z,332,322,high
2018-02-16T18:30Z,330,331,high
2018-02-16T19:00Z,327,330,high
2018-02-16T19:30Z,324,324,high
2018-02-16T20:00Z,306,314,high
2018-02-16T20:30Z,285,299,high
2018-02-16T21:00Z,272,284,moderate
2018-02-16T21:30Z,260,270,moderate
2018-02-16T22:00Z,250,257,moderate
2018-02-16T22:30Z,230,246,moderate
2018-02-16T23:00Z,208,235,moderate
2018-02-16T23:30Z,188,222,moderate
2018-02-17T00:00Z,182,218,moderate
2018-02-17T00:30Z,192,211,moderate
2018-02-17T01:00Z,202,215,moderate
2018-02-17T01:30Z,211,224,moderate
2018-02-17T02:00Z,205,230,moderate
2018-02-17T02:30Z,201,234,moderate
2018-02-17T03:00Z,206,239,moderate
2018-02-17T03:30Z,211,242,moderate
2018-02-17T04:00Z,217,239,moderate
2018-02-17T04:30Z,214,238,moderate
2018-02-17T05:00Z,217,240,moderate
2018-02-17T05:30Z,221,246,moderate
2018-02-17T06:00Z,224,248,moderate
2018-02-17T06:30Z,225,256,moderate
2018-02-17T07:00Z,233,265,moderate
2018-02-17T07:30Z,247,268,moderate
2018-02-17T08:00Z,262,276,moderate
2018-02-17T08:30Z,280,281,high
2018-02-17T09:00Z,291,293,high
2018-02-17T09:30Z,302,300,high
2018-02-17T10:00Z,296,302,high
2018-02-17T10:30Z,296,305,high
2018-02-17T11:00Z,291,299,high
2018-02-17T11:30Z,289,296,high
2018-02-17T12:00Z,279,292,moderate
2018-02-17T12:30Z,271,286,moderate
2018-02-17T13:00Z,264,283,moderate
2018-02-17T13:30Z,266,277,moderate
2018-02-17T14:00Z,267,275,moderate
2018-02-17T14:30Z,269,267,moderate
2018-02-17T15:00Z,276,269,moderate
2018-02-17T15:30Z,293,273,high
2018-02-17T16:00Z,307,283,high
2018-02-17T16:30Z,323,306,high
2018-02-17T17:00Z,344,323,high
2018-02-17T17:30Z,355,339,high
2018-02-17T18:00Z,352,350,high
2018-02-17T18:30Z,349,366,high
2018-02-17T19:00Z,348,369,high
2018-02-17T19:30Z,350,368,high
2018-02-17T20:00Z,345,364,high
2018-02-17T20:30Z,331,353,high
2018-02-17T21:00Z,320,344,high
2018-02-17T21:30Z,324,334,high
2018-02-17T22:00Z,315,322,high
2018-02-17T22:30Z,296,307,high
2018-02-17T23:00Z,278,298,moderate
2018-02-17T23:30Z,267,290,moderate
2018-02-18T00:00Z,265,289,moderate
2018-02-18T00:30Z,268,291,moderate
2018-02-18T01:00Z,272,291,moderate
2018-02-18T01:30Z,281,298,high
2018-02-18T02:00Z,284,296,high
2018-02-18T02:30Z,286,293,high
2018-02-18T03:00Z,291,290,high
2018-02-18T03:30Z,291,288,high
2018-02-18T04:00Z,288,283,high
2018-02-18T04:30Z,291,281,high
2018-02-18T05:00Z,290,279,high
2018-02-18T05:30Z,290,282,high
2018-02-18T06:00Z,290,281,high
2018-02-18T06:30Z,292,283,high
2018-02-18T07:00Z,295,287,high
2018-02-18T07:30Z,294,281,high
2018-02-18T08:00Z,294,281,high
2018-02-18T08:30Z,287,281,high
2018-02-18T09:00Z,291,288,high
2018-02-18T09:30Z,297,296,high
2018-02-18T10:00Z,302,306,high
2018-02-18T10:30Z,321,315,high
2018-02-18T11:00Z,305,318,high
2018-02-18T11:30Z,303,323,high
2018-02-18T12:00Z,302,324,high
2018-02-18T12:30Z,305,324,high
2018-02-18T13:00Z,314,325,high
2018-02-18T13:30Z,318,321,high
2018-02-18T14:00Z,322,321,high
2018-02-18T14:30Z,332,318,high
2018-02-18T15:00Z,331,322,high
2018-02-18T15:30Z,329,325,high
2018-02-18T16:00Z,330,331,high
2018-02-18T16:30Z,334,336,high
2018-02-18T17:00Z,343,342,high
2018-02-18T17:30Z,353,351,high
2018-02-18T18:00Z,350,355,high
2018-02-18T18:30Z,348,361,high
2018-02-18T19:00Z,348,361,high
2018-02-18T19:30Z,353,358,high
2018-02-18T20:00Z,339,353,high
2018-02-18T20:30Z,331,341,high
2018-02-18T21:00Z,317,329,high
2018-02-18T21:30Z,309,318,high
2018-02-18T22:00Z,294,309,high
2018-02-18T22:30Z,276,294,moderate
2018-02-18T23:00Z,262,284,moderate
2018-02-18T23:30Z,255,273,moderate
2018-02-19T00:00Z,257,270,moderate
2018-02-19T00:30Z,264,274,moderate
2018-02-19T01:00Z,264,277,moderate
2018-02-19T01:30Z,260,286,moderate
2018-02-19T02:00Z,261,287,moderate
2018-02-19T02:30Z,260,287,moderate
2018-02-19T03:00Z,263,288,moderate
2018-02-19T03:30Z,260,288,moderate
2018-02-19T04:00Z,256,285,moderate
2018-02-19T04:30Z,250,286,moderate
2018-02-19T05:00Z,253,285,moderate
2018-02-19T05:30Z,253,278,moderate
2018-02-19T06:00Z,259,282,moderate
2018-02-19T06:30Z,279,298,moderate
2018-02-19T07:00Z,298,320,high
2018-02-19T07:30Z,329,337,high
2018-02-19T08:00Z,342,353,high
2018-02-19T08:30Z,335,358,high
2018-02-19T09:00Z,340,360,high
2018-02-19T09:30Z,342,361,high
2018-02-19T10:00Z,344,364,high
2018-02-19T10:30Z,349,368,high
2018-02-19T11:00Z,352,366,high
2018-02-19T11:30Z,355,369,high
2018-02-19T12:00Z,355,365,high
2018-02-19T12:30Z,355,362,high
2018-02-19T13:00Z,354,358,high
2018-02-19T13:30Z,360,367,high
2018-02-19T14:00Z,360,369,high
2018-02-19T14:30Z,358,369,high
2018-02-19T15:00Z,362,371,high
2018-02-19T15:30Z,378,368,high
2018-02-19T16:00Z,385,372,very high
2018-02-19T16:30Z,380,371,very high
2018-02-19T17:00Z,386,373,very high
2018-02-19T17:30Z,386,376,very high
2018-02-19T18:00Z,378,384,high
2018-02-19T18:30Z,380,384,very high
2018-02-19T19:00Z,386,383,very high
2018-02-19T19:30Z,389,386,very high
2018-02-19T20:00Z,393,384,very high
2018-02-19T20:30Z,382,376,very high
2018-02-19T21:00Z,365,364,high
2018-02-19T21:30Z,349,351,high
2018-02-19T22:00Z,331,331,high
2018-02-19T22:30Z,306,308,high
2018-02-19T23:00Z,276,288,moderate
2018-02-19T23:30Z,249,271,moderate
2018-02-20T00:00Z,232,256,moderate
2018-02-20T00:30Z,234,248,moderate
2018-02-20T01:00Z,236,246,moderate
2018-02-20T01:30Z,243,246,moderate
2018-02-20T02:00Z,239,241,moderate
2018-02-20T02:30Z,233,234,moderate
2018-02-20T03:00Z,230,232,moderate
2018-02-20T03:30Z,225,230,moderate
2018-02-20T04:00Z,220,226,moderate
2018-02-20T04:30Z,222,223,moderate
2018-02-20T05:00Z,223,224,moderate
2018-02-20T05:30Z,227,227,moderate
2018-02-20T06:00Z,239,230,moderate
2018-02-20T06:30Z,279,242,moderate
2018-02-20T07:00Z,296,262,high
2018-02-20T07:30Z,301,280,high
2018-02-20T08:00Z,308,292,high
2018-02-20T08:30Z,300,293,high
2018-02-20T09:00Z,291,292,high
2018-02-20T09:30Z,284,288,high
2018-02-20T10:00Z,281,285,high
2018-02-20T10:30Z,282,275,high
2018-02-20T11:00Z,283,269,high
2018-02-20T11:30Z,282,264,high
2018-02-20T12:00Z,282,258,high
2018-02-20T12:30Z,280,252,high
2018-02-20T13:00Z,276,251,moderate
2018-02-20T13:30Z,257,250,moderate
2018-02-20T14:00Z,247,253,moderate
2018-02-20T14:30Z,254,250,moderate
2018-02-20T15:00Z,265,257,moderate
2018-02-20T15:30Z,274,264,moderate
2018-02-20T16:00Z,287,280,high
2018-02-20T16:30Z,319,288,high
2018-02-20T17:00Z,338,305,high
2018-02-20T17:30Z,343,324,high
2018-02-20T18:00Z,359,337,high
2018-02-20T18:30Z,364,352,high
2018-02-20T19:00Z,368,358,high
2018-02-20T19:30Z,372,359,high
2018-02-20T20:00Z,375,359,high
2018-02-20T20:30Z,374,349,high
2018-02-20T21:00Z,366,343,high
2018-02-20T21:30Z,356,337,high
2018-02-20T22:00Z,340,324,high
2018-02-20T22:30Z,320,306,high
2018-02-20T23:00Z,305,291,high
2018-02-20T23:30Z,300,276,high
2018-02-21T00:00Z,311,279,high
2018-02-21T00:30Z,317,284,high
2018-02-21T01:00Z,320,287,high
2018-02-21T01:30Z,326,296,high
2018-02-21T02:00Z,326,296,high
2018-02-21T02:30Z,328,293,high
2018-02-21T03:00Z,327,294,high
2018-02-21T03:30Z,328,288,high
2018-02-21T04:00Z,332,289,high
2018-02-21T04:30Z,331,288,high
2018-02-21T05:00Z,331,288,high
2018-02-21T05:30Z,330,291,high
2018-02-21T06:00Z,336,296,high
2018-02-21T06:30Z,351,316,high
2018-02-21T07:00Z,365,337,high
2018-02-21T07:30Z,383,352,very high
2018-02-21T08:00Z,395,365,very high
2018-02-21T08:30Z,398,366,very high
2018-02-21T09:00Z,396,364,very high
2018-02-21T09:30Z,386,358,very high
2018-02-21T10:00Z,381,354,very high
2018-02-21T10:30Z,375,352,high
2018-02-21T11:00Z,372,349,high
2018-02-21T11:30Z,374,348,high
2018-02-21T12:00Z,376,344,high
2018-02-21T12:30Z,375,342,high
2018-02-21T13:00Z,380,341,very high
2018-02-21T13:30Z,386,343,very high
2018-02-21T14:00Z,388,346,very high
2018-02-21T14:30Z,392,349,very high
2018-02-21T15:00Z,394,353,very high
2018-02-21T15:30Z,398,360,very high
2018-02-21T16:00Z,404,366,very high
2018-02-21T16:30Z,412,366,very high
2018-02-21T17:00Z,412,370,very high
2018-02-21T17:30Z,411,375,very high
2018-02-21T18:00Z,407,381,very high
2018-02-21T18:30Z,402,372,very high
2018-02-21T19:00Z,407,372,very high
2018-02-21T19:30Z,408,376,very high
2018-02-21T20:00Z,410,375,very high
2018-02-21T20:30Z,410,373,very high
2018-02-21T21:00Z,404,355,very high
2018-02-21T21:30Z,391,358,very high
2018-02-21T22:00Z,377,339,high
2018-02-21T22:30Z,356,314,high
2018-02-21T23:00Z,338,293,high
2018-02-21T23:30Z,342,270,high
2018-02-22T00:00Z,345,277,high
2018-02-22T00:30Z,347,278,high
2018-02-22T01:00Z,346,280,high
2018-02-22T01:30Z,353,287,high
2018-02-22T02:00Z,351,286,high
2018-02-22T02:30Z,344,282,high
2018-02-22T03:00Z,347,281,high
2018-02-22T03:30Z,349,280,high
2018-02-22T04:00Z,346,277,high
2018-02-22T04:30Z,342,274,high
2018-02-22T05:00Z,335,271,high
2018-02-22T05:30Z,332,270,high
2018-02-22T06:00Z,328,274,high
2018-02-22T06:30Z,329,287,high
2018-02-22T07:00Z,341,304,high
2018-02-22T07:30Z,351,316,high
2018-02-22T08:00Z,356,326,high
2018-02-22T08:30Z,364,325,high
2018-02-22T09:00Z,363,323,high
2018-02-22T09:30Z,360,316,high
2018-02-22T10:00Z,353,312,high
2018-02-22T10:30Z,358,304,high
2018-02-22T11:00Z,359,299,high
2018-02-22T11:30Z,354,294,high
2018-02-22T12:00Z,351,287,high
2018-02-22T12:30Z,342,284,high
2018-02-22T13:00Z,342,285,high
2018-02-22T13:30Z,340,294,high
2018-02-22T14:00Z,342,296,high
2018-02-22T14:30Z,345,297,high
2018-02-22T15:00Z,349,300,high
2018-02-22T15:30Z,356,306,high
2018-02-22T16:00Z,364,313,high
2018-02-22T16:30Z,375,322,high
2018-02-22T17:00Z,388,330,very high
2018-02-22T17:30Z,391,339,very high
2018-02-22T18:00Z,388,345,very high
2018-02-22T18:30Z,383,350,very high
2018-02-22T19:00Z,384,352,very high
2018-02-22T19:30Z,385,352,very high
2018-02-22T20:00Z,386,352,very high
2018-02-22T20:30Z,389,346,very high
2018-02-22T21:00Z,383,335,very high
2018-02-22T21:30Z,370,322,high
2018-02-22T22:00Z,361,305,high
2018-02-22T22:30Z,358,280,high
2018-02-22T23:00Z,345,261,high
2018-02-22T23:30Z,336,251,high
2018-02-23T00:00Z,348,243,high
2018-02-23T00:30Z,349,240,high
2018-02-23T01:00Z,347,243,high
2018-02-23T01:30Z,347,252,high
2018-02-23T02:00Z,346,256,high
2018-02-23T02:30Z,350,255,high
2018-02-23T03:00Z,348,256,high
2018-02-23T03:30Z,353,258,high
2018-02-23T04:00Z,359,258,high
2018-02-23T04:30Z,382,258,very high
2018-02-23T05:00Z,386,256,very high
2018-02-23T05:30Z,371,259,high
2018-02-23T06:00Z,348,261,high
2018-02-23T06:30Z,344,271,high
2018-02-23T07:00Z,354,287,high
2018-02-23T07:30Z,363,305,high
2018-02-23T08:00Z,353,317,high
2018-02-23T08:30Z,345,316,high
2018-02-23T09:00Z,341,311,high
2018-02-23T09:30Z,339,300,high
2018-02-23T10:00Z,331,288,high
2018-02-23T10:30Z,325,279,high
2018-02-23T11:00Z,319,269,high
2018-02-23T11:30Z,316,260,high
2018-02-23T12:00Z,314,254,high
2018-02-23T12:30Z,307,247,high
2018-02-23T13:00Z,304,246,high
2018-02-23T13:30Z,308,242,high
2018-02-23T14:00Z,306,239,high
2018-02-23T14:30Z,306,235,high
2018-02-23T15:00Z,310,236,high
2018-02-23T15:30Z,318,235,high
2018-02-23T16:00Z,326,241,high
2018-02-23T16:30Z,329,256,high
2018-02-23T17:00Z,339,269,high
2018-02-23T17:30Z,340,284,high
2018-02-23T18:00Z,333,290,high
2018-02-23T18:30Z,335,300,high
2018-02-23T19:00Z,341,301,high
2018-02-23T19:30Z,342,299,high
2018-02-23T20:00Z,345,288,high
2018-02-23T20:30Z,342,280,high
2018-02-23T21:00Z,332,266,high
2018-02-23T21:30Z,322,254,high
2018-02-23T22:00Z,302,244,high
2018-02-23T22:30Z,300,229,high
2018-02-23T23:00Z,284,216,high
2018-02-23T23:30Z,266,206,moderate
2018-02-24T00:00Z,273,200,moderate
2018-02-24T00:30Z,282,198,high
2018-02-24T01:00Z,289,200,high
2018-02-24T01:30Z,301,203,high
2018-02-24T02:00Z,292,203,high
2018-02-24T02:30Z,289,201,high
2018-02-24T03:00Z,288,201,high
2018-02-24T03:30Z,285,201,high
2018-02-24T04:00Z,274,197,moderate
2018-02-24T04:30Z,268,192,moderate
2018-02-24T05:00Z,261,188,moderate
2018-02-24T05:30Z,268,190,moderate
2018-02-24T06:00Z,269,188,moderate
2018-02-24T06:30Z,267,190,moderate
2018-02-24T07:00Z,268,196,moderate
2018-02-24T07:30Z,280,197,high
2018-02-24T08:00Z,279,200,moderate
2018-02-24T08:30Z,273,197,moderate
2018-02-24T09:00Z,273,202,moderate
2018-02-24T09:30Z,268,209,moderate
2018-02-24T10:00Z,257,209,moderate
2018-02-24T10:30Z,246,203,moderate
2018-02-24T11:00Z,231,200,moderate
2018-02-24T11:30Z,230,190,moderate
2018-02-24T12:00Z,227,183,moderate
2018-02-24T12:30Z,237,177,moderate
2018-02-24T13:00Z,235,174,moderate
2018-02-24T13:30Z,231,169,moderate
2018-02-24T14:00Z,236,166,moderate
2018-02-24T14:30Z,232,166,moderate
2018-02-24T15:00Z,241,172,moderate
2018-02-24T15:30Z,241,172,moderate
2018-02-24T16:00Z,278,184,moderate
2018-02-24T16:30Z,300,210,high
2018-02-24T17:00Z,330,235,high
2018-02-24T17:30Z,339,258,high
2018-02-24T18:00Z,339,268,high
2018-02-24T18:30Z,340,284,high
2018-02-24T19:00Z,339,287,high
2018-02-24T19:30Z,340,286,high
2018-02-24T20:00Z,340,271,high
2018-02-24T20:30Z,334,253,high
2018-02-24T21:00Z,315,241,high
2018-02-24T21:30Z,300,233,high
2018-02-24T22:00Z,285,228,high
2018-02-24T22:30Z,280,222,high
2018-02-24T23:00Z,266,211,moderate
2018-02-24T23:30Z,233,201,moderate
2018-02-25T00:00Z,230,196,moderate
2018-02-25T00:30Z,233,190,moderate
2018-02-25T01:00Z,252,195,moderate
2018-02-25T01:30Z,273,205,moderate
2018-02-25T02:00Z,270,206,moderate
2018-02-25T02:30Z,258,210,moderate
2018-02-25T03:00Z,253,212,moderate
2018-02-25T03:30Z,256,214,moderate
2018-02-25T04:00Z,253,211,moderate
2018-02-25T04:30Z,251,208,moderate
2018-02-25T05:00Z,250,207,moderate
2018-02-25T05:30Z,262,214,moderate
2018-02-25T06:00Z,271,210,moderate
2018-02-25T06:30Z,275,208,moderate
2018-02-25T07:00Z,279,209,moderate
2018-02-25T07:30Z,252,207,moderate
2018-02-25T08:00Z,243,206,moderate
2018-02-25T08:30Z,236,204,moderate
2018-02-25T09:00Z,241,214,moderate
2018-02-25T09:30Z,242,223,moderate
2018-02-25T10:00Z,237,224,moderate
2018-02-25T10:30Z,232,226,moderate
2018-02-25T11:00Z,229,224,moderate
2018-02-25T11:30Z,225,222,moderate
2018-02-25T12:00Z,225,220,moderate
2018-02-25T12:30Z,222,221,moderate
2018-02-25T13:00Z,228,224,moderate
2018-02-25T13:30Z,241,223,moderate
2018-02-25T14:00Z,250,224,moderate
2018-02-25T14:30Z,261,200,moderate
2018-02-25T15:00Z,271,204,moderate
2018-02-25T15:30Z,286,206,high
2018-02-25T16:00Z,304,226,high
2018-02-25T16:30Z,326,249,high
2018-02-25T17:00Z,348,273,high
2018-02-25T17:30Z,366,294,high
2018-02-25T18:00Z,370,303,high
2018-02-25T18:30Z,358,317,high
2018-02-25T19:00Z,354,323,high
2018-02-25T19:30Z,359,325,high
2018-02-25T20:00Z,361,320,high
2018-02-25T20:30Z,360,308,high
2018-02-25T21:00Z,350,295,high
2018-02-25T21:30Z,348,284,high
2018-02-25T22:00Z,333,274,high
2018-02-25T22:30Z,336,257,high
2018-02-25T23:00Z,313,244,high
2018-02-25T23:30Z,285,230,high
2018-02-26T00:00Z,284,227,high
2018-02-26T00:30Z,270,222,moderate
2018-02-26T01:00Z,284,232,high
2018-02-26T01:30Z,314,250,high
2018-02-26T02:00Z,329,253,high
2018-02-26T02:30Z,336,254,high
2018-02-26T03:00Z,342,257,high
2018-02-26T03:30Z,352,260,high
2018-02-26T04:00Z,352,258,high
2018-02-26T04:30Z,352,258,high
2018-02-26T05:00Z,356,256,high
2018-02-26T05:30Z,367,256,high
2018-02-26T06:00Z,358,257,high
2018-02-26T06:30Z,363,269,high
2018-02-26T07:00Z,378,286,high
2018-02-26T07:30Z,380,303,very high
2018-02-26T08:00Z,381,313,very high
2018-02-26T08:30Z,371,312,high
2018-02-26T09:00Z,366,307,high
2018-02-26T09:30Z,361,299,high
2018-02-26T10:00Z,358,294,high
2018-02-26T10:30Z,367,286,high
2018-02-26T11:00Z,364,282,high
2018-02-26T11:30Z,369,279,high
2018-02-26T12:00Z,370,278,high
2018-02-26T12:30Z,372,276,high
2018-02-26T13:00Z,375,279,high
2018-02-26T13:30Z,373,289,high
2018-02-26T14:00Z,388,292,very high
2018-02-26T14:30Z,392,296,very high
2018-02-26T15:00Z,397,300,very high
2018-02-26T15:30Z,396,307,very high
2018-02-26T16:00Z,402,313,very high
2018-02-26T16:30Z,409,322,very high
2018-02-26T17:00Z,412,331,very high
2018-02-26T17:30Z,415,338,very high
2018-02-26T18:00Z,417,342,very high
2018-02-26T18:30Z,417,345,very high
2018-02-26T19:00Z,420,350,very high
2018-02-26T19:30Z,416,352,very high
2018-02-26T20:00Z,415,352,very high
2018-02-26T20:30Z,419,344,very high
2018-02-26T21:00Z,426,332,very high
2018-02-26T21:30Z,428,318,very high
2018-02-26T22:00Z,430,306,very high
2018-02-26T22:30Z,433,284,very high
2018-02-26T23:00Z,431,270,very high
2018-02-26T23:30Z,425,282,very high
2018-02-27T00:00Z,431,293,very high
2018-02-27T00:30Z,441,302,very high
2018-02-27T01:00Z,451,306,very high
2018-02-27T01:30Z,459,308,very high
2018-02-27T02:00Z,456,309,very high
2018-02-27T02:30Z,451,313,very high
2018-02-27T03:00Z,451,314,very high
2018-02-27T03:30Z,453,317,very high
2018-02-27T04:00Z,447,315,very high
2018-02-27T04:30Z,454,316,very high
2018-02-27T05:00Z,449,311,very high
2018-02-27T05:30Z,476,302,very high
2018-02-27T06:00Z,473,294,very high
2018-02-27T06:30Z,454,299,very high
2018-02-27T07:00Z,440,314,very high
2018-02-27T07:30Z,430,328,very high
2018-02-27T08:00Z,436,334,very high
2018-02-27T08:30Z,436,331,very high
2018-02-27T09:00Z,426,326,very high
2018-02-27T09:30Z,420,318,very high
2018-02-27T10:00Z,417,314,very high
2018-02-27T10:30Z,408,313,very high
2018-02-27T11:00Z,406,306,very high
2018-02-27T11:30Z,407,301,very high
2018-02-27T12:00Z,413,298,very high
2018-02-27T12:30Z,417,295,very high
2018-02-27T13:00Z,422,296,very high
2018-02-27T13:30Z,429,306,very high
2018-02-27T14:00Z,426,307,very high
2018-02-27T14:30Z,427,307,very high
2018-02-27T15:00Z,432,310,very high
2018-02-27T15:30Z,427,315,very high
2018-02-27T16:00Z,424,320,very high
2018-02-27T16:30Z,422,328,very high
2018-02-27T17:00Z,427,335,very high
2018-02-27T17:30Z,442,341,very high
2018-02-27T18:00Z,440,344,very high
2018-02-27T18:30Z,430,348,very high
2018-02-27T19:00Z,427,352,very high
2018-02-27T19:30Z,434,354,very high
2018-02-27T20:00Z,441,356,very high
2018-02-27T20:30Z,437,355,very high
2018-02-27T21:00Z,434,352,very high
2018-02-27T21:30Z,437,342,very high
2018-02-27T22:00Z,438,332,very high
2018-02-27T22:30Z,439,311,very high
2018-02-27T23:00Z,439,292,very high
2018-02-27T23:30Z,432,284,very high
2018-02-28T00:00Z,423,281,very high
2018-02-28T00:30Z,426,281,very high
2018-02-28T01:00Z,427,284,very high
2018-02-28T01:30Z,422,293,very high
2018-02-28T02:00Z,432,291,very high
2018-02-28T02:30Z,429,284,very high
2018-02-28T03:00Z,428,283,very high
2018-02-28T03:30Z,428,284,very high
2018-02-28T04:00Z,422,276,very high
2018-02-28T04:30Z,427,270,very high
2018-02-28T05:00Z,427,261,very high
2018-02-28T05:30Z,411,258,very high
2018-02-28T06:00Z,407,253,very high
2018-02-28T06:30Z,399,257,very high
2018-02-28T07:00Z,393,274,very high
2018-02-28T07:30Z,392,287,very high
2018-02-28T08:00Z,387,296,very high
2018-02-28T08:30Z,379,292,high
2018-02-28T09:00Z,372,285,high
2018-02-28T09:30Z,368,278,high
2018-02-28T10:00Z,365,271,high
